Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
12,10.1136/bmj.316.7137.1043,Smoking and risk of myocardial infarction in women and men: longitudinal population study.,E. Prescott; M. Hippe; P. Schnohr; H. O. Hein; J. Vestbo,1998,DNK,24663,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
13,10.1016/S0140-6736(18)32225-6,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",Jeffrey D Stanaway; Ashkan Afshin; Emmanuela Gakidou; Stephen S Lim; Degu Abate,2018,usa,476,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
14,10.1136/bmj.l1042,Body mass index and all cause mortality in HUNT and UK Biobank studies: linear and non-linear mendelian randomisation analyses,Yi-Qian Sun; Stephen Burgess; James R Staley; Angela M Wood; Steven Bell,2019,CHN,14,26.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
15,10.1016/S0140-6736(16)30175-1,Body-mass index and all-cause mortality: individual-participant-data meta-analysis of 239 prospective studies in four continents,Emanuele Di Angelantonio; Shilpa N Bhupathiraju; David Wormser; Pei Gao; Stephen Kaptoge,2016,"England, usa, uk, UK, USA",411,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
16,10.1136/bmj.i2156,BMI and all cause mortality: systematic review and non-linear dose-response meta-analysis of 230 cohort studies with 3.74 million deaths among 30.3 million participants,Dagfinn Aune; Abhijit Sen; Manya Prasad; Teresa Norat; Imre Janszky,2016,CHN,325,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
17,10.1016/S0140-6736(11)60105-0,Separate and combined associations of body-mass index and abdominal adiposity with cardiovascular disease: collaborative analysis of 58 prospective studies,The Emerging Risk Factors Collaboration,2011,usa,14,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
18,10.1016/S0140-6736(20)31561-0,"Sex and gender: modifiers of health, disease, and medicine",Franck Mauvais-Jarvis; Noel Bairey Merz; Peter J Barnes; Roberta D Brinton; Juan-Jesus Carrero,2020,USA,50,80.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
19,10.1136/heartjnl-2019-315134,Sex disparities in the management of coronary heart disease in general practices in Australia.,Crystal Man Ying Lee; George Mnatzaganian; Mark Woodward; Clara K Chow; Freddy Sitas,2019,AUS,130,47.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
20,10.1161/CIR.0000000000000907,Ten-Year Differences in Women’s Awareness Related to Coronary Heart Disease: Results of the 2019 American Heart Association National Survey: A Special Report From the American Heart Association,Mary Cushman; Christina M. Shay; Virginia J. Howard; Monik C. Jiménez; Jennifer Lewey,2021,United States,2700,,,1.0,0.7,0.61,0.33,,4,0,1,0,Survey,80.0,PMC Full-text
21,10.1016/j.jacc.2015.10.067,Sex Versus Gender-Related Characteristics: Which Predicts Outcome After Acute Coronary Syndrome in the Young?,Roxanne Pelletier; Nadia A. Khan; Jafna Cox; Stella S. Daskalopoulou; Mark J. Eisenberg,2016,CAN,909,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
22,10.1161/CIRCULATIONAHA.105.574400,Women have higher left ventricular ejection fractions than men independent of differences in left ventricular volume: the Dallas Heart Study.,Anne K. Chung; Sandeep R. Das; David Leonard; Ronald M. Peshock; Farhana Kazi,2006,USA,2618,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
23,10.1093/eurheartj/ehz550,Routinely reported ejection fraction and mortality in clinical practice: where does the nadir of risk lie?,Gregory J Wehner; Linyuan Jing; Christopher M Haggerty; Jonathan D Suever; Joseph B Leader,2020,USA,976,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
24,10.1093/eurheartj/ehaa1044,"Corrigendum to: Cardiovascular health after menopause transition, pregnancy disorders, and other gynaecologic conditions: a consensus document from European cardiologists, gynaecologists, and endocrinologists",Angela H E M Maas; Giuseppe Rosano; Renata Cifkova; Alaide Chieffo; Dorenda van Dijken,2021,NLD,94,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
25,10.1136/bmj.d5888,Estimating treatment effects for individual patients based on the results of randomised clinical trials,J. A. N. Dorresteijn; F. L. J. Visseren; P. M. Ridker; A. M. J. Wassink; N. P. Paynter,2011,NLD,17,61.8,,71.3,,,,,1,0,1,0,RCT / Clinical Trial,80.0,PMC Full-text
26,10.1016/S0140-6736(12)61350-6,Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis,Caroline S Fox; Kunihiro Matsushita; Mark Woodward; Henk JG Bilo; John Chalmers,2012,USA,1024977,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
27,10.1093/eurheartj/ehy653,Equalization of four cardiovascular risk algorithms after systematic recalibration: individual-participant meta-analysis of 86 prospective studies.,Lisa Pennells; Stephen Kaptoge; Angela Wood; Mike Sweeting; Xiaohui Zhao,2019,GBR,737,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
28,10.1161/JAHA.118.009217,Estimated Life Expectancy Without Recurrent Cardiovascular Events in Patients With Vascular Disease: The SMART‐REACH Model,Lotte Kaasenbrood; Deepak L. Bhatt; Jannick A.N. Dorresteijn; Peter W.F. Wilson; Ralph B. D'Agostino,2018,NLD,6992,72.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
29,10.1161/CIRCULATIONAHA.116.021314,Distribution of Estimated 10-Year Risk of Recurrent Vascular Events and Residual Risk in a Secondary Prevention Population.,Lotte Kaasenbrood; S. Matthijs Boekholdt; Yolanda van der Graaf; Kausik K. Ray; Ron J.G. Peters,2016,GBR,6904,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
30,10.1056/NEJMoa1709118,Rivaroxaban with or without Aspirin in Stable Cardiovascular Disease.,John W. Eikelboom; Stuart J. Connolly; Jackie Bosch; Gilles R. Dagenais; Robert G. Hart,2017,GBR,27395,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
31,10.1056/NEJMoa1812792,Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia.,Deepak L. Bhatt; P. Gabriel Steg; Michael Miller; Eliot A. Brinton; Terry A. Jacobson,2019,ITA,8179,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
32,10.1056/NEJMoa2021372,Colchicine in Patients with Chronic Coronary Disease.,Stefan M. Nidorf; Aernoud T.L. Fiolet; Arend Mosterd; John W. Eikelboom; Astrid Schut,2020,FRA,5522,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
33,10.1056/NEJMoa1912388,Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction.,Jean-Claude Tardif; Simon Kouz; David D. Waters; Olivier F. Bertrand; Rafael Diaz,2019,GBR,4745,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
34,10.1161/CIRCULATIONAHA.118.037885,Age at Diagnosis of Type 2 Diabetes Mellitus and Associations With Cardiovascular and Mortality Risks.,Naveed Sattar; Araz Rawshani; Stefan Franzén; Aidin Rawshani; Ann-Marie Svensson,2019,GBR,318,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
35,10.1161/CIRCOUTCOMES.115.001980,"Development and Validation of a Model to Predict Absolute Vascular Risk Reduction by Moderate-Intensity Statin Therapy in Individual Patients With Type 2 Diabetes Mellitus: The Anglo Scandinavian Cardiac Outcomes Trial, Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial, and Collaborative Atorvastatin Diabetes Study.",Lotte Kaasenbrood; Neil R. Poulter; Peter S. Sever; Helen M. Colhoun; Shona J. Livingstone,2016,GBR,3878,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
36,10.1177/1741826710394270,Contemporary model for cardiovascular risk prediction in people with type 2 diabetes.,Andre Pascal Kengne; Anushka Patel; Michel Marre; Florence Travert; Michel Lievre,2011,AUS,7168,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
37,10.1016/S0140-6736(18)31506-X,"Excess mortality and cardiovascular disease in young adults with type 1 diabetes in relation to age at onset: a nationwide, register-based cohort study",Araz Rawshani; Naveed Sattar; Stefan Franzén; Aidin Rawshani; Andrew T Hattersley,2018,SWE,27195,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
38,10.1161/CIRCULATIONAHA.118.037454,Relative Prognostic Importance and Optimal Levels of Risk Factors for Mortality and Cardiovascular Outcomes in Type 1 Diabetes Mellitus.,Aidin Rawshani; Araz Rawshani; Naveed Sattar; Stefan Franzén; Darren K. McGuire,2019,SWE,611,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
39,10.1371/journal.pmed.1001321,Risk of Cardiovascular Disease and Total Mortality in Adults with Type 1 Diabetes: Scottish Registry Linkage Study,Shona J. Livingstone; Helen C. Looker; Eleanor J. Hothersall; Sarah H. Wild; Robert S. Lindsay,2012,GBR,8848,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
40,10.1136/bmj.j2099,Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study,Julia Hippisley-Cox; Carol Coupland; Peter Brindle,2017,GBR,8811,90.0,3.0,3.0,77.0,,53.0,,3,1,1,0,Cohort,100.0,PMC Full-text
