Guideline,Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
AASLD HCC 2023,11,10.1016/j.dld.2021.12.002,"Association of metabolic health phenotypes, obesity, and hepatocellular carcinoma risk",Duaa S. Nasereldin; Launia J. White; David O. Hodge; Lewis R. Roberts; Tushar Patel,2022,USA,1434,54.6,45.4,87.4,60.0,62.0,52.0,,4,1,1,0,Other,100.0,PMC Full-text
AASLD HCC 2023,12,10.1038/s41598-022-09583-1,Perceptions of weight status and energy balance behaviors among patients with non-alcoholic fatty liver disease,Natalia I. Heredia; Ruchi Gaba; Yan Liu; Shilpa Jain; Manasi Rungta,2022,USA,20,76.0,0.59,,,1.21,,,1,1,1,0,Other,100.0,PMC Full-text
AASLD HCC 2023,13,10.1016/j.jhep.2019.05.008,Models estimating risk of hepatocellular carcinoma in patients with alcohol or NAFLD-related cirrhosis for risk stratification,George N. Ioannou; Pamela Green; Kathleen F. Kerr; Kristin Berry,2019,United States,23243,97.9,0.6,76.4,11.1,8.4,,,3,1,1,0,Other,100.0,PMC Full-text
AASLD HCC 2023,14,10.1016/j.jhep.2018.07.024,Development of models estimating the risk of hepatocellular carcinoma after antiviral treatment for hepatitis C,George N. Ioannou; Pamela K. Green; Lauren A. Beste; Elijah J. Mun; Kathleen F. Kerr,2018,United States,45810,97.5,0.16,1.0,0.9,1.02,,,3,1,1,0,Other,100.0,PMC Full-text
AASLD HCC 2023,15,10.1053/j.gastro.2017.06.012,Risk of Hepatocellular Cancer in HCV Patients Treated With Direct-Acting Antiviral Agents.,Fasiha Kanwal; Jennifer Kramer; Steven M. Asch; Maneerat Chayanupatkul; Yumei Cao,2017,COL,22500,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,16,10.1056/NEJMoa1912035,Association of Aspirin with Hepatocellular Carcinoma and Liver-Related Mortality,Tracey G. Simon; Ann-Sofi Duberg; Soo Aleman; Raymond T. Chung; Andrew T. Chan,2020,ITA,50275,,35.9,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,17,10.3390/cancers12030671,Statin Use and the Risk of Hepatocellular Carcinoma: A Meta-Analysis of Observational Studies,Md. Mohaimenul Islam; Tahmina Nasrin Poly; Bruno Andreas Walther; Hsuan-Chia Yang; Yu-Chuan (Jack) Li,2020,CHN,5640313,,,,,,,,0,0,0,0,Observational,50.0,PubMed Abstract
AASLD HCC 2023,18,10.3350/cmh.2021.0366,Statin and aspirin for chemoprevention of hepatocellular carcinoma: Time to use or wait further?,Myung Ji Goh; Dong Hyun Sinn,2022,KOR,2389019,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,19,10.7326/M18-2753,Lipophilic Statins and Risk for Hepatocellular Carcinoma and Death in Patients With Chronic Viral Hepatitis: Results From a Nationwide Swedish Population,Tracey G. Simon; Ann-Sofi Duberg; Soo Aleman; Hannes Hagstrom; Long H. Nguyen,2019,ITA,16668,,34.8,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,20,10.1016/j.cld.2020.06.002,Lifestyle and Environmental Approaches for the Primary Prevention of Hepatocellular Carcinoma,Tracey G. Simon; Andrew T. Chan,2020,ITA,550000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,21,10.1016/j.cgh.2019.07.060,Contemporary Epidemiology of Chronic Liver Disease and Cirrhosis,Andrew M. Moon; Amit G. Singal; Elliot B. Tapper,2020,NOR,119,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,22,10.1053/j.gastro.2020.03.049,Risk Factors for Cirrhosis in Contemporary Hepatology Practices—Findings From the Texas Hepatocellular Carcinoma Consortium Cohort,Hashem B. El-Serag; Fasiha Kanwal; Ziding Feng; Jorge A. Marrero; Saira Khaderi,2020,USA,1717,,,,21.7,25.9,1.4,,3,0,1,0,Cohort,80.0,PMC Full-text
AASLD HCC 2023,23,10.14309/ajg.0000000000000715,Cost-Effectiveness of Hepatocellular Carcinoma Surveillance: An Assessment of Benefits and Harms,Neehar D. Parikh; Amit G. Singal; David W. Hutton; Elliot B. Tapper,2020,United States,1000000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,24,10.1053/j.gastro.2019.07.033,Increased Risk for Hepatocellular Carcinoma Persists Up to 10 Years After HCV Eradication in Patients With Baseline Cirrhosis or High FIB-4 Scores,George N. Ioannou; Lauren A. Beste; Pamela K. Green; Amit G. Singal; Elliot B. Tapper,2019,usa,48135,97.6,,67.0,36.7,9.9,,,3,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,25,10.1007/s00432-004-0552-0,Randomized controlled trial of screening for hepatocellular carcinoma.,Bo-Heng Zhang; Bing-Hui Yang; Zhao-You Tang,2004,ITA,18816,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
AASLD HCC 2023,26,10.1016/j.jhep.2022.01.023,"HCC Surveillance Improves Early Detection, Curative Treatment Receipt, and Survival in Patients with Cirrhosis: A Systematic Review and Meta-Analysis",Amit G. Singal; Emily Zhang; Manasa Narasimman; Nicole E. Rich; Akbar K. Waljee,2022,CAN,145396,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,27,10.1002/hep.24581,Feasibility of conducting a randomized control trial for liver cancer screening: Is a randomized controlled trial for liver cancer screening feasible or still needed?,Hossein Poustchi; Geoffrey C. Farrell; Simone I. Strasser; Alice U. Lee; Geoffrey W. McCaughan,2010,Unknown,205,,,,,,,,0,0,0,0,RCT / Clinical Trial,40.0,PubMed Abstract
AASLD HCC 2023,28,10.1371/journal.pmed.1001624,"Early Detection, Curative Treatment, and Survival Rates for Hepatocellular Carcinoma Surveillance in Patients with Cirrhosis: A Meta-analysis",Amit G. Singal; Anjana Pillai; Jasmin Tiro,2014,USA,15158,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,29,10.1002/hep.32284,Overdiagnosis of hepatocellular carcinoma: Prevented by guidelines?,Nicole E. Rich; Amit G. Singal,2022,"U.S., United States",18000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,30,10.1111/hepr.12672,Length time bias in surveillance for hepatocellular carcinoma and how to avoid it.,Alessandro Cucchetti; Francesca Garuti; Antonio Daniele Pinna; Franco Trevisani,2016,ITA,1000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,31,10.1038/ajg.2012.449,Detection of Hepatocellular Carcinoma at Advanced Stages Among Patients in the HALT-C Trial: Where Did Surveillance Fail?,Amit G Singal; Mahendra Nehra; Beverley Adams-Huet; Adam C Yopp; Jasmin A Tiro,2013,USA,1005,0.47,,,55.0,49.0,,,2,0,1,0,RCT / Clinical Trial,80.0,PMC Full-text
AASLD HCC 2023,32,10.1016/j.cgh.2021.06.012,Dynamic Changes in Ultrasound Quality for Hepatocellular Carcinoma Screening in Patients With Cirrhosis,Haley Schoenberger; Nicolas Chong; David T. Fetzer; Nicole E. Rich; Takeshi Yokoo,2022,ITA,2053,0.76,,97.0,0.38,0.99,,,3,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,33,10.1002/hep.28895,An assessment of benefits and harms of hepatocellular carcinoma surveillance in patients with cirrhosis.,Omair Atiq; Jasmin Tiro; Adam C. Yopp; Adam Muffler; Jorge A. Marrero,2017,ITA,680,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,34,10.1111/apt.16779,Association between ultrasound quality and test performance for <scp>HCC</scp> surveillance in patients with cirrhosis: a retrospective cohort study,Nicolas Chong; Haley Schoenberger; Sruthi Yekkaluri; David T. Fetzer; Nicole E. Rich,2022,USA,2052,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
AASLD HCC 2023,35,10.1053/j.gastro.2018.01.064,Surveillance Imaging and Alpha Fetoprotein for Early Detection of Hepatocellular Carcinoma in Patients With Cirrhosis: A Meta-analysis,Kristina Tzartzeva; Joseph Obi; Nicole E. Rich; Neehar D. Parikh; Jorge A. Marrero,2018,"U.S., USA, United States",13367,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,36,10.1002/hep.30233,Longitudinal Assessment of Three Serum Biomarkers to Detect Very Early-Stage Hepatocellular Carcinoma.,Jonggi Choi; Gi‐Ae Kim; Seungbong Han; Woochang Lee; Sail Chun,2019,KOR,689,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
AASLD HCC 2023,37,10.1002/hep.32185,GALAD demonstrates high sensitivity for HCC surveillance in a cohort of patients with cirrhosis,Amit G. Singal; Nabihah Tayob; Anand Mehta; Jorge A. Marrero; Hashem El‐Serag,2022,CAN,397,58.6,,7.0,8.0,,4.0,,3,0,1,0,Cohort,80.0,PMC Full-text
AASLD HCC 2023,38,10.1158/1055-9965.EPI-16-0974,Changes in the Glycosylation of Kininogen and the Development of a Kininogen-Based Algorithm for the Early Detection of HCC,Mengjun Wang; Miloslav Sanda; Mary Ann Comunale; Harmin Herrera; Charles Swindell,2017,COL,208,,73.0,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,39,10.1158/1055-9965.EPI-20-0005,Biomarkers for the Early Detection of Hepatocellular Carcinoma,Neehar D. Parikh; Anand S. Mehta; Amit G. Singal; Timothy Block; Jorge A. Marrero,2020,COL,6834,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,40,10.1053/j.gastro.2021.01.233,International Liver Cancer Association (ILCA) White Paper on Biomarker Development for Hepatocellular Carcinoma,Amit G. Singal; Yujin Hoshida; David J. Pinato; Jorge Marrero; Jean-Charles Nault,2021,GBR,11,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,41,10.1002/hep.1840110321,Plasma des-gamma-carboxyprothrombin in the early stage of hepatocellular carcinoma.,Sun-Lung Tsai; Guan-Tarn Huang; Pei-Ming Yang; Jin-Chuan Sheu; Juei-Low Sung,1990,CHN,39,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,42,10.1016/j.cgh.2006.12.005,The utility of Lens culinaris agglutinin-reactive alpha-fetoprotein in the diagnosis of hepatocellular carcinoma: evaluation in a United States referral population.,Apinya Leerapun; Sri V. Suravarapu; John P. Bida; Raynell J. Clark; Elizabeth L. Sanders,2007,USA,272,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,43,10.1053/j.gastro.2009.04.005,"Alpha-fetoprotein, Des-gamma Carboxyprothrombin, and Lectin-Bound Alpha-fetoprotein in Early Hepatocellular Carcinoma",Jorge A. Marrero; Ziding Feng; Yinghui Wang; Mindie H. Nguyen; Alex S. Befeler,2009,CAN,836,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,44,10.1016/j.cgh.2015.12.042,Role of the GALAD and BALAD-2 Serologic Models in Diagnosis of Hepatocellular Carcinoma and Prediction of Survival in Patients.,Sarah Berhane; Hidenori Toyoda; Toshifumi Tada; Takashi Kumada; Chiaki Kagebayashi,2016,UK,6834,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,45,10.1002/hep4.1918,A multi-analyte cell-free DNA-based blood test for early detection of hepatocellular carcinoma.,Nan Lin; Yongping Lin; Jianfeng Xu; Dan Liu; Diange Li,2022,ITA,122,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,46,10.1001/jamaoncol.2016.3147,MRI With Liver-Specific Contrast for Surveillance of Patients With Cirrhosis at High Risk of Hepatocellular Carcinoma.,So Yeon Kim; Jihyun An; Young-Suk Lim; Seungbong Han; Ji-Young Lee,2017,KOR,407,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,47,10.1007/s00261-019-02133-w,Prevalence and clinical significance of discordant LI-RADS® observations on multiphase contrast-enhanced MRI in patients with cirrhosis.,Takeshi Yokoo; Amit G. Singal; Alberto Diaz de Leon; Lakshmi Ananthakrishnan; David T. Fetzer,2020,USA,93,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,48,10.1002/hep.31159,Hepatocellular carcinoma demonstrates heterogeneous growth patterns in a multi-center cohort of patients with cirrhosis,Nicole E. Rich; Binu V. John; Neehar D. Parikh; Ian Rowe; Neil Mehta,2020,ITA,176,0.44,,46.0,0.67,3.53,0.38,,4,0,1,0,Cohort,80.0,PMC Full-text
AASLD HCC 2023,49,10.1016/j.jhep.2010.03.010,Semiannual surveillance is superior to annual surveillance for the detection of early hepatocellular carcinoma and patient survival.,Valentina Santi; Franco Trevisani; Annagiulia Gramenzi; Alice Grignaschi; Federica Mirici-Cappa,2010,ITA,649,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,50,10.1002/hep.24545,Ultrasonographic surveillance of hepatocellular carcinoma in cirrhosis: a randomized trial comparing 3- and 6-month periodicities.,Jean-Claude Trinchet; Cendrine Chaffaut; Valérie Bourcier; Françoise Degos; Jean Henrion,2010,FRA,1278,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
AASLD HCC 2023,51,10.1002/hep.31309,Use of Hepatocellular Carcinoma Surveillance in Patients With Cirrhosis: A Systematic Review and Meta‐Analysis,Erin Wolf; Nicole E. Rich; Jorge A. Marrero; Neehar D. Parikh; Amit G. Singal,2021,United States,118799,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,52,10.1016/j.cgh.2020.06.049,Patient-Reported Barriers are Associated with Receipt of Hepatocellular Carcinoma Surveillance in a Multi-Center Cohort of Patients with Cirrhosis,Amit G. Singal; Jasmin A. Tiro; Caitlin C. Murphy; James-Michael Blackwell; Jennifer R. Kramer,2021,ITA,2040,57.9,,18.0,57.0,28.0,,,3,0,1,0,Cohort,80.0,PMC Full-text
AASLD HCC 2023,53,10.1016/j.cgh.2018.07.029,Primary Care Provider Practice Patterns and Barriers to Hepatocellular Carcinoma Surveillance,Okeefe L. Simmons; Yuan Feng; Neehar D. Parikh; Amit G. Singal,2019,United States,200,34.9,,4.0,6.0,5.0,26.0,,4,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,54,10.1016/j.cgh.2021.12.014,Multi-Center Randomized Clinical Trial of a Mailed Outreach Strategy for Hepatocellular Carcinoma Surveillance,Amit G. Singal; Sarah Reddy; Himani Radadiya aka Patel; Deyaun Villarreal; Aisha Khan,2022,ITA,2872,66.4,,36.9,26.7,31.9,,,3,0,1,0,RCT / Clinical Trial,80.0,PMC Full-text
AASLD HCC 2023,55,10.1097/HC9.0000000000000073,Recall patterns and risk of primary liver cancer for subcentimeter ultrasound liver observations: a multicenter study,Amit G. Singal; T. Tara Ghaziani; Neil Mehta; Kali Zhou; Lauren T. Grinspan,2023,USA,746,54.0,,33.8,16.6,20.0,21.8,,4,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,56,10.1016/j.cgh.2013.09.053,Factors That Affect Accuracy of α-Fetoprotein Test in Detection of Hepatocellular Carcinoma in Patients With Cirrhosis,Purva Gopal; Adam C. Yopp; Akbar K. Waljee; Jason Chiang; Mahendra Nehra,2014,CAN,1128,0.001,,,0.001,37.0,,32.0,3,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,57,10.1016/j.cgh.2015.07.049,Improved Detection of Hepatocellular Carcinoma by Using a Longitudinal Alpha-Fetoprotein Screening Algorithm,Nabihah Tayob; Anna S.F. Lok; Kim-Anh Do; Ziding Feng,2016,CAN,88,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
AASLD HCC 2023,58,10.1002/hep.20728,Characterization of Small Nodules in Cirrhosis by Assessment of Vascularity: The Problem of Hypovascular Hepatocellular Carcinoma *,Luigi Bolondi; Stefano Gaiani; Natascia Celli; Rita Golfieri; Walter Francesco Grigioni,2005,ITA,59,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,59,10.1148/radiol.14140690,Hepatocellular carcinoma: diagnostic performance of multidetector CT and MR imaging-a systematic review and meta-analysis.,Yoon Jin Lee; Jeong Min Lee; Ji Sung Lee; Hwa Young Lee; Bo Hyun Park,2015,ITA,2489,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,60,10.1016/j.jhep.2017.11.007,"Contrast ultrasound LI-RADS LR-5 identifies hepatocellular carcinoma in cirrhosis in a multicenter restropective study of 1,006 nodules.",Eleonora Terzi; Massimo Iavarone; Maurizio Pompili; Letizia Veronese; Giuseppe Cabibbo,2018,ITA,848,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,1,10.1056/NEJMsa2032271,"Trends in Diabetes Treatment and Control in U.S. Adults, 1999–2018",Michael Fang; Dan Wang; Josef Coresh; Elizabeth Selvin,2021,"United States, U.S.",5,0.65,1.0,1.0,1.74,,2.18,,3,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,2,10.1007/s11606-007-0313-2,Beyond Comorbidity Counts: How Do Comorbidity Type and Severity Influence Diabetes Patients’ Treatment Priorities and Self-Management?,Eve A. Kerr; Michele Heisler; Sarah L. Krein; Mohammed Kabeto; Kenneth M. Langa,2007,USA,1901,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,3,10.1007/s11606-010-1507-6,"Language Barriers, Physician-Patient Language Concordance, and Glycemic Control Among Insured Latinos with Diabetes: The Diabetes Study of Northern California (DISTANCE)",Alicia Fernandez; Dean Schillinger; E. Margaret Warton; Nancy Adler; Howard H. Moffet,2011,USA,7248,94.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,4,10.2337/dc21-0507,Trends in Glycemic Control Among Youth and Young Adults With Diabetes: The SEARCH for Diabetes in Youth Study.,Faisal S. Malik; Katherine A. Sauder; Scott Isom; Beth A. Reboussin; Dana Dabelea,2022,COL,6369,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,5,10.2337/dc22-0494,Measurement and Validation of the Comprehensive Score for Financial Toxicity (COST) in a Population With Diabetes.,Minal R. Patel; Guanghao Zhang; Michele Heisler; Peter X.K. Song; John D. Piette,2022,USA,600,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,6,10.1186/s12875-023-01968-z,Primary care team and its association with quality of care for people with multimorbidity: a systematic review,Mingyue Li; Haoqing Tang; Xiaoyun Liu,2023,CHN,2076,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
ADA Diabetes 2025,7,10.1001/jamahealthforum.2022.0005,Association of Primary Care Engagement in Value-Based Reform Programs With Health Services Outcomes,Julia Adler-Milstein; Ariel Linden; John M. Hollingsworth; Andrew M. Ryan,2022,FRA,54,43.9,57.1,4.0,10.0,5.3,,,3,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,8,10.1016/j.amepre.2021.10.023,Effects of a Digital Diabetes Prevention Program: An RCT.,Jeffrey A. Katula; Emily V. Dressler; Carol A. Kittel; Lea N. Harvin; Fabio A. Almeida,2022,NOR,599,61.4,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ADA Diabetes 2025,9,10.1001/jamanetworkopen.2023.46305,Patterns of Telemedicine Use and Glycemic Outcomes of Endocrinology Care for Patients With Type 2 Diabetes,Margaret F. Zupa; Varsha G. Vimalananda; Scott D. Rothenberger; Jonathan Y. Lin; Jason M. Ng,2023,usa,1547,42.0,58.0,88.0,77.0,66.0,81.0,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,10,10.5888/pcd15.170168,Telemedicine in the Management of Type 1 Diabetes,Timothy Xu; Shreya Pujara; Sarah Sutton; Mary Rhee,2018,CHE,2016,,9.4,84.4,15.6,,,,2,0,1,0,Other,80.0,PMC Full-text
ADA Diabetes 2025,11,10.1007/s11606-021-07281-8,Implementation of an Intensive Telehealth Intervention for Rural Patients with Clinic-Refractory Diabetes,Elizabeth A. Kobe; Allison A. Lewinski; Amy S. Jeffreys; Valerie A. Smith; Cynthia J. Coffman,2022,USA,230,95.0,,80.0,,14.0,,,2,0,1,0,Other,80.0,PMC Full-text
ADA Diabetes 2025,12,10.1016/S2589-7500(22)00233-3,"Effectiveness, reach, uptake, and feasibility of digital health interventions for adults with type 2 diabetes: a systematic review and meta-analysis of randomised controlled trials.",George Moschonis; George Siopis; Jenny Jung; Evette Eweka; Ruben Willems,2023,AUS,4546,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ADA Diabetes 2025,13,10.2196/51538,Telemedicine in Improving Glycemic Control Among Children and Adolescents With Type 1 Diabetes Mellitus: Systematic Review and Meta-Analysis,Kun Zhang; Qiyuan Huang; Qiaosong Wang; Chengyang Li; Qirong Zheng,2024,CHN,1704,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
ADA Diabetes 2025,14,10.2196/42134,Implementation Science Perspectives on Implementing Telemedicine Interventions for Hypertension or Diabetes Management: Scoping Review,Ayisha Khalid; Quanfang Dong; Enkhzaya Chuluunbaatar; Victoria Haldane; Hammad Durrani,2023,CAN,423,,,,,,,40.0,1,0,1,0,Review / Meta-analysis,80.0,PMC Full-text
ADA Diabetes 2025,15,10.2337/cd22-0072,Making Diabetes Electronic Medical Record Data Actionable: Promoting Benchmarking and Population Health Improvement Using the T1D Exchange Quality Improvement Portal,Ann Mungmode; Nudrat Noor; Ruth S. Weinstock; Roberto Izquierdo; Justin A. Indyk,2023,ITA,45000,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ADA Diabetes 2025,16,10.1111/dom.14455,Strategies for overcoming therapeutic inertia in type 2 diabetes: A systematic review and meta-analysis.,Rhea E. Powell; Francesco Zaccardi; Christine Beebe; Xin Mei Chen; Alyssa Crawford,2021,USA,243,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
ADA Diabetes 2025,17,10.1007/s00592-023-02133-9,The effect of personalized intelligent digital systems for self-care training on type II diabetes: a systematic review and meta-analysis of clinical trials.,Mozhgan Tanhapour; Maryam Peimani; Sharareh Rostam Niakan Kalhori; Ensieh Nasli Esfahani; Hadi Shakibian,2023,DEU,3071,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ADA Diabetes 2025,18,10.1001/jamanetworkopen.2020.35792,"Comparison of Diabetes Medications Used by Adults With Commercial Insurance vs Medicare Advantage, 2016 to 2019",Rozalina G. McCoy; Holly K. Van Houten; Yihong Deng; Pinar Karaca Mandic; Joseph S. Ross,2021,CHE,382,58.3,41.7,85.0,37.0,25.0,3.6,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,19,10.1016/j.diabres.2023.111026,"Glucagon fill rates and cost among children and adolescents with type 1 diabetes in the United States, 2011–2021",Tyler J. Benning; Herbert C. Heien; Joseph R. Herges; Ana L. Creo; Alaa Al Nofal,2023,CHE,13267,0.94,47.7,76.4,0.83,0.93,1.03,,4,1,1,0,Other,100.0,PMC Full-text
ADA Diabetes 2025,20,10.1016/j.diabres.2023.110720,Gaps in glucagon fills among commercially insured patients receiving a glucagon prescription,Joseph R. Herges; Jordan D. Haag; Kimberly A. Kosloski Tarpenning; Kristin C. Mara; Rozalina G. McCoy,2023,CHE,216,34.0,34.5,67.0,,4.0,2.0,,3,1,1,0,Other,100.0,PMC Full-text
